"id";"gameRank";"gameName";"notaRank";"notaMedia";"qtNotas";"url"
"245";"245º";"Kingsburg (2ª Edição)";8.0;8.2;383;"https://ludopedia.com.br/jogo/kingsburg-second-edition"
"246";"246º";"Runewars";8.0;8.42;177;"https://ludopedia.com.br/jogo/runewars"
"247";"247º";"Mansions of Madness";8.0;8.24;316;"https://ludopedia.com.br/jogo/mansions-of-madness"
"248";"248º";"Suburbia";8.0;8.12;601;"https://ludopedia.com.br/jogo/suburbia"
"249";"249º";"Citadels (2ª Edição)";8.0;8.19;388;"https://ludopedia.com.br/jogo/citadels-2016-edition"
"250";"250º";"Bärenpark";8.0;8.07;1056;"https://ludopedia.com.br/jogo/barenpark"
"251";"251º";"Onitama";8.0;8.17;425;"https://ludopedia.com.br/jogo/onitama"
"252";"252º";"Euphoria: Construindo uma Melhor Distopia";8.0;8.08;894;"https://ludopedia.com.br/jogo/euphoria-build-a-better-dystopia"
"253";"253º";"Secret Hitler";8.0;8.26;280;"https://ludopedia.com.br/jogo/secret-hitler"
"254";"254º";"Potion Explosion";7.99;8.04;1461;"https://ludopedia.com.br/jogo/potion-explosion"
"255";"255º";"HeroQuest";7.99;8.13;522;"https://ludopedia.com.br/jogo/heroquest"
"256";"256º";"Santa Maria";7.99;8.17;404;"https://ludopedia.com.br/jogo/santa-maria"
"257";"257º";"Nippon";7.98;8.59;122;"https://ludopedia.com.br/jogo/nippon"
"258";"258º";"Tiny Epic Galaxies";7.98;8.08;793;"https://ludopedia.com.br/jogo/tiny-epic-galaxies"
"259";"259º";"Zombicide";7.98;8.01;2722;"https://ludopedia.com.br/jogo/zombicide"
"260";"260º";"Telestrations";7.98;8.45;156;"https://ludopedia.com.br/jogo/telestrations-passa-o-desenho"
"261";"261º";"Altiplano";7.98;8.15;435;"https://ludopedia.com.br/jogo/altiplano"
"262";"262º";"Viscondes do Reino Ocidental";7.98;8.38;183;"https://ludopedia.com.br/jogo/viscounts-of-the-west-kingdom"
"263";"263º";"Project L";7.97;8.27;251;"https://ludopedia.com.br/jogo/project-l"
"264";"264º";"Queendomino";7.97;8.1;566;"https://ludopedia.com.br/jogo/queendomino"
"265";"265º";"T.I.M.E. Stories";7.97;8.38;178;"https://ludopedia.com.br/jogo/t-i-m-e-stories"
"266";"266º";"Alhambra";7.97;8.04;1027;"https://ludopedia.com.br/jogo/alhambra"
"267";"267º";"Power Grid: Versão Energizada";7.96;8.8;87;"https://ludopedia.com.br/jogo/power-grid-recharged-edition"
"268";"268º";"Isle of Skye: De Líder a Rei";7.96;8.03;988;"https://ludopedia.com.br/jogo/isle-of-skye-from-chieftain-to-king"
"269";"269º";"Rock'n Roll Manager";7.96;8.06;720;"https://ludopedia.com.br/jogo/rock-n-roll-manager"
"270";"270º";"Go";7.96;8.46;144;"https://ludopedia.com.br/jogo/go"
"271";"271º";"Zombicide 3ª Temporada: Rue Morgue";7.96;8.05;764;"https://ludopedia.com.br/jogo/zombicide-season-3-rue-morgue"
"272";"272º";"Fresco";7.96;8.23;264;"https://ludopedia.com.br/jogo/fresco"
"273";"273º";"Decrypto";7.95;8.2;300;"https://ludopedia.com.br/jogo/decrypto"
"274";"274º";"Hallertau";7.95;8.33;191;"https://ludopedia.com.br/jogo/hallertau"
"275";"275º";"Ascension: O Retorno do Caído";7.95;8.26;236;"https://ludopedia.com.br/jogo/ascension-return-of-the-fallen"
"276";"276º";"Paper Dungeons: Um Jogo de Rabiscar Masmorras";7.95;8.21;279;"https://ludopedia.com.br/jogo/paper-dungeons-a-dungeon-scrawler-game"
"277";"277º";"Pandemic Iberia";7.95;8.59;112;"https://ludopedia.com.br/jogo/pandemic-iberia"
"278";"278º";"Fury of Dracula (3ª Edição)";7.95;8.18;310;"https://ludopedia.com.br/jogo/fury-of-dracula-third-fourth-edition"
"279";"279º";"Forbidden Stars";7.95;8.55;121;"https://ludopedia.com.br/jogo/forbidden-stars"
"280";"280º";"Star Realms";7.94;8.05;660;"https://ludopedia.com.br/jogo/star-realms"
"281";"281º";"Camisa 12";7.94;8.54;121;"https://ludopedia.com.br/jogo/camisa-12"
"282";"282º";"Feudum";7.94;8.31;191;"https://ludopedia.com.br/jogo/feudum"
"283";"283º";"Scout";7.93;8.62;104;"https://ludopedia.com.br/jogo/scout"
"284";"284º";"Pega em 6!";7.93;7.99;1179;"https://ludopedia.com.br/jogo/6-nimmt-25-jahre"
"285";"285º";"Navegador";7.93;8.43;143;"https://ludopedia.com.br/jogo/navegador"
"286";"286º";"Imhotep";7.93;8.12;367;"https://ludopedia.com.br/jogo/imhotep"
"287";"287º";"Ascension: Deckbuilding Game";7.93;8.04;645;"https://ludopedia.com.br/jogo/ascension-deckbuilding-game"
"288";"288º";"Código Secreto: Imagens";7.92;8.07;493;"https://ludopedia.com.br/jogo/codenames-pictures"
"289";"289º";"Dungeons & Dragons: Wrath of Ashardalon Board Game";7.92;8.19;264;"https://ludopedia.com.br/jogo/dungeons-dragons-wrath-of-ashardalon-board-game"
"290";"290º";"Star Wars: X-Wing Miniatures Game – O Despertar da Força";7.92;8.2;256;"https://ludopedia.com.br/jogo/star-wars-x-wing-miniatures-game-the-force-awakens-core-set"
"291";"291º";"Ticket to Ride: Países Nórdicos";7.92;8.31;181;"https://ludopedia.com.br/jogo/ticket-to-ride-nordic-countries"
"292";"292º";"Cleopatra and the Society of Architects: Deluxe Edition";7.92;8.4;148;"https://ludopedia.com.br/jogo/cleopatra-and-the-society-of-architects-deluxe-edition"
"293";"293º";"Xia: Legends of a Drift System";7.92;8.58;107;"https://ludopedia.com.br/jogo/xia-legends-of-a-drift-system"
"294";"294º";"Só Uma";7.92;8.11;367;"https://ludopedia.com.br/jogo/just-one"
"295";"295º";"Dominion: Intrigue";7.91;8.33;169;"https://ludopedia.com.br/jogo/dominion-intrigue"
"296";"296º";"Cuzco";7.91;8.27;199;"https://ludopedia.com.br/jogo/cuzco"
"297";"297º";"When I Dream";7.91;8.06;498;"https://ludopedia.com.br/jogo/when-i-dream"
"298";"298º";"Lewis & Clark: A Expedição";7.91;8.1;387;"https://ludopedia.com.br/jogo/lewis-clark-the-expedition"
"299";"299º";"Noctiluca";7.91;8.12;340;"https://ludopedia.com.br/jogo/noctiluca"
"300";"300º";"Destemidos: Normandia";7.91;8.34;162;"https://ludopedia.com.br/jogo/undaunted-normandy"
"301";"301º";"A Batalha dos Cinco Exércitos";7.91;8.18;259;"https://ludopedia.com.br/jogo/the-battle-of-five-armies"
"302";"302º";"Fungi";7.91;8.02;647;"https://ludopedia.com.br/jogo/fungi-morels"
"303";"303º";"Marvel United";7.9;8.42;136;"https://ludopedia.com.br/jogo/marvel-united"
"304";"304º";"Century: Edição Golem";7.9;8.34;160;"https://ludopedia.com.br/jogo/century-golem-edition"
"305";"305º";"Flamecraft";7.89;8.46;124;"https://ludopedia.com.br/jogo/flamecraft"
"306";"306º";"Alhambra: Edição Revisada";7.89;8.53;110;"https://ludopedia.com.br/jogo/alhambra-designers-edition-alhambra-revised-edition"
"307";"307º";"Mice and Mystics";7.89;7.96;1069;"https://ludopedia.com.br/jogo/mice-and-mystics"
"308";"308º";"Res Arcana";7.89;8.14;278;"https://ludopedia.com.br/jogo/res-arcana"
"309";"309º";"The Manhattan Project";7.89;8.03;510;"https://ludopedia.com.br/jogo/the-manhattan-project"
"310";"310º";"Kariba";7.89;7.98;756;"https://ludopedia.com.br/jogo/kariba"
"311";"311º";"Luna";7.89;8.07;385;"https://ludopedia.com.br/jogo/luna"
"312";"312º";"Race! Formula 90";7.89;8.69;87;"https://ludopedia.com.br/jogo/race-formula-90"
"313";"313º";"Bloodborne: The Card Game";7.88;8.04;434;"https://ludopedia.com.br/jogo/bloodborne-the-card-game"
"314";"314º";"U-BOOT: The Board Game";7.88;8.42;130;"https://ludopedia.com.br/jogo/uboot-the-board-game"
"315";"315º";"Space Cantina";7.88;7.98;674;"https://ludopedia.com.br/jogo/space-cantina"
"316";"316º";"Hadara";7.88;8.17;243;"https://ludopedia.com.br/jogo/hadara"
"317";"317º";"Roll Player";7.88;8.09;328;"https://ludopedia.com.br/jogo/roll-player"
"318";"318º";"Deception: Murder in Hong Kong";7.88;8.0;594;"https://ludopedia.com.br/jogo/deception-murder-in-hong-kong"
"319";"319º";"Caylus 1303";7.88;8.28;171;"https://ludopedia.com.br/jogo/caylus-1303"
"320";"320º";"Antiquity";7.87;8.72;82;"https://ludopedia.com.br/jogo/antiquity"
"321";"321º";"Zombicide 2ª Temporada: Prison Outbreak";7.87;7.95;890;"https://ludopedia.com.br/jogo/zombicide-season-2-prison-outbreak"
"322";"322º";"Breaking Bad: The Board Game";7.87;8.24;188;"https://ludopedia.com.br/jogo/breaking-bad-the-board-game"
"323";"323º";"Schotten Totten";7.87;8.15;241;"https://ludopedia.com.br/jogo/schotten-totten"
"324";"324º";"The Few and Cursed";7.87;8.24;186;"https://ludopedia.com.br/jogo/the-few-and-cursed"
"325";"325º";"Gears of War: The Board Game";7.87;8.18;224;"https://ludopedia.com.br/jogo/gears-of-war-the-board-game"
"326";"326º";"Dragon Castle";7.87;8.01;483;"https://ludopedia.com.br/jogo/dragon-castle"
"327";"327º";"Innovation";7.86;8.08;310;"https://ludopedia.com.br/jogo/innovation"
"328";"328º";"O Bom do Videogame";7.86;9.16;53;"https://ludopedia.com.br/jogo/o-bom-do-videogame"
"329";"329º";"Amerigo";7.86;8.46;115;"https://ludopedia.com.br/jogo/amerigo"
"330";"330º";"In the Year of the Dragon: 10th Anniversary";7.86;8.2;201;"https://ludopedia.com.br/jogo/in-the-year-of-the-dragon-10th-anniversary"
"331";"331º";"Dice Forge";7.86;7.97;633;"https://ludopedia.com.br/jogo/dice-forge"
"332";"332º";"KLASK";7.86;8.34;142;"https://ludopedia.com.br/jogo/klask"
"333";"333º";"The 7th Continent";7.86;8.59;94;"https://ludopedia.com.br/jogo/the-7th-continent"
"334";"334º";"Pulsar 2849";7.86;8.16;228;"https://ludopedia.com.br/jogo/pulsar-2849"
"335";"335º";"Through the Ages: A Story of Civilization";7.85;8.31;150;"https://ludopedia.com.br/jogo/through-the-ages-a-story-of-civilization"
"336";"336º";"Carson City: Big Box";7.85;8.45;115;"https://ludopedia.com.br/jogo/carson-city-big-box"
"337";"337º";"Sushi Go Party!";7.85;8.09;290;"https://ludopedia.com.br/jogo/sushi-go-party"
"338";"338º";"Formula D";7.85;8.0;470;"https://ludopedia.com.br/jogo/formula-d"
"339";"339º";"Gùgōng";7.85;8.08;294;"https://ludopedia.com.br/jogo/gug-ng"
"340";"340º";"Bruges";7.85;8.26;167;"https://ludopedia.com.br/jogo/bruges"
"341";"341º";"Fields of Arle";7.85;8.79;73;"https://ludopedia.com.br/jogo/fields-of-arle"
"342";"342º";"Kanagawa";7.85;7.98;509;"https://ludopedia.com.br/jogo/kanagawa"
"343";"343º";"Clank! In! Space!: A Deck-Building Adventure";7.85;8.65;85;"https://ludopedia.com.br/jogo/clank-in-space-a-deck-building-adventure"
"344";"344º";"Chaos in the Old World";7.84;8.15;223;"https://ludopedia.com.br/jogo/chaos-in-the-old-world"
"345";"345º";"Chronicles of Crime";7.84;8.07;305;"https://ludopedia.com.br/jogo/chronicles-of-crime"
"346";"346º";"Dungeons & Dragons: The Legend of Drizzt Board Game";7.84;8.15;224;"https://ludopedia.com.br/jogo/dungeons-dragons-the-legend-of-drizzt-board-game"
"347";"347º";"Ubongo";7.84;7.93;790;"https://ludopedia.com.br/jogo/ubongo"
"348";"348º";"Cosmos";7.84;8.21;184;"https://ludopedia.com.br/jogo/cosmos"
"349";"349º";"Draftosaurus";7.84;7.95;580;"https://ludopedia.com.br/jogo/draftosaurus"
"350";"350º";"Jester";7.83;8.06;307;"https://ludopedia.com.br/jogo/jester"
"351";"351º";"Sid Meier's Civilization: The Board Game";7.83;8.14;219;"https://ludopedia.com.br/jogo/sid-meier-s-civilization-the-board-game"
"352";"352º";"Victorian Masterminds";7.83;8.05;315;"https://ludopedia.com.br/jogo/victorian-masterminds"
"353";"353º";"Kingdom Builder: Big Box";7.83;8.31;143;"https://ludopedia.com.br/jogo/kingdom-builder-big-box"
"354";"354º";"Heaven & Ale";7.83;8.22;173;"https://ludopedia.com.br/jogo/heaven-ale"
"355";"355º";"Ora et Labora";7.83;8.51;100;"https://ludopedia.com.br/jogo/ora-et-labora"
"356";"356º";"Dungeon Lords: Happy Anniversary";7.83;8.86;66;"https://ludopedia.com.br/jogo/dungeon-lords-happy-anniversary"
"357";"357º";"Herdeiros do Khan";7.83;8.22;175;"https://ludopedia.com.br/jogo/herdeiros-do-khan"
"358";"358º";"Mar de Mentiras";7.83;8.53;96;"https://ludopedia.com.br/jogo/mar-de-mentiras"
"359";"359º";"Arte Moderna";7.83;7.94;625;"https://ludopedia.com.br/jogo/modern-art"
"360";"360º";"As Lendas de Andor";7.83;7.92;746;"https://ludopedia.com.br/jogo/legends-of-andor"
"361";"361º";"Flamme Rouge";7.83;7.96;511;"https://ludopedia.com.br/jogo/flamme-rouge"
"362";"362º";"Hellboy: The Board Game";7.83;8.19;186;"https://ludopedia.com.br/jogo/hellboy-the-board-game"
"363";"363º";"Letters from Whitechapel";7.82;8.08;263;"https://ludopedia.com.br/jogo/letters-from-whitechapel"
"364";"364º";"Ark Nova";7.82;8.79;70;"https://ludopedia.com.br/jogo/ark-nova"
"365";"365º";"Puerto Rico: Limited Anniversary Edition";7.82;8.76;72;"https://ludopedia.com.br/jogo/puerto-rico-limited-anniversary-edition"
"366";"366º";"Colt Express";7.82;7.89;909;"https://ludopedia.com.br/jogo/colt-express"
"367";"367º";"Stuffed Fables";7.82;8.25;156;"https://ludopedia.com.br/jogo/stuffed-fables"
"368";"368º";"Above and Below";7.82;7.97;455;"https://ludopedia.com.br/jogo/above-and-below"
"369";"369º";"Amun-Re";7.82;8.01;358;"https://ludopedia.com.br/jogo/amun-re"
"370";"370º";"Charterstone";7.82;8.05;297;"https://ludopedia.com.br/jogo/charterstone"
"371";"371º";"Kardnarök";7.81;8.56;90;"https://ludopedia.com.br/jogo/kardnarok"
"372";"372º";"Betrayal at House on the Hill";7.81;7.96;442;"https://ludopedia.com.br/jogo/betrayal-at-house-on-the-hill"
"373";"373º";"Cthulhu Wars";7.8;8.45;104;"https://ludopedia.com.br/jogo/cthulhu-wars"
"374";"374º";"Optimus";7.8;8.27;143;"https://ludopedia.com.br/jogo/that-s-pretty-clever"
"375";"375º";"Carnavalesco";7.8;8.37;118;"https://ludopedia.com.br/jogo/carnavalesco"
"376";"376º";"Star Wars: Legion";7.8;8.53;92;"https://ludopedia.com.br/jogo/star-wars-legion"
"377";"377º";"Mysterium";7.8;7.85;1250;"https://ludopedia.com.br/jogo/mysterium"
"378";"378º";"Rá";7.8;8.03;285;"https://ludopedia.com.br/jogo/ra"
"379";"379º";"Spyfall";7.8;7.91;611;"https://ludopedia.com.br/jogo/spyfall"
"380";"380º";"Tsukiji";7.8;8.05;271;"https://ludopedia.com.br/jogo/tsukiji"
"381";"381º";"Sid Meier's Civilization: Um Novo Amanhecer";7.8;7.98;366;"https://ludopedia.com.br/jogo/sid-meier-s-civilization-a-new-dawn"
"382";"382º";"London: Second Edition";7.8;8.31;129;"https://ludopedia.com.br/jogo/london-second-edition"
"383";"383º";"Summoner Wars: Master Set";7.8;7.88;784;"https://ludopedia.com.br/jogo/summoner-wars-master-set"
"384";"384º";"Quadropolis";7.79;8.07;238;"https://ludopedia.com.br/jogo/quadropolis"
"385";"385º";"Panamax";7.79;8.32;127;"https://ludopedia.com.br/jogo/panamax"
"386";"386º";"Saboteur";7.79;7.83;1985;"https://ludopedia.com.br/jogo/saboteur"
"387";"387º";"Bitoku";7.79;8.54;89;"https://ludopedia.com.br/jogo/bitoku"
"388";"388º";"Paris";7.79;8.14;189;"https://ludopedia.com.br/jogo/paris"
"389";"389º";"Abyss";7.79;7.87;809;"https://ludopedia.com.br/jogo/abyss"
"390";"390º";"Steam";7.79;8.27;137;"https://ludopedia.com.br/jogo/steam"
"391";"391º";"Vast: As Cavernas de Cristal";7.79;8.11;207;"https://ludopedia.com.br/jogo/vast-the-crystal-caverns"
"392";"392º";"Battle for Rokugan";7.79;8.05;255;"https://ludopedia.com.br/jogo/battle-for-rokugan"
"393";"393º";"Camel Up";7.79;7.87;836;"https://ludopedia.com.br/jogo/camel-up"
"394";"394º";"Quix!";7.79;8.16;176;"https://ludopedia.com.br/jogo/quix"
"395";"395º";"It’s a Wonderful World";7.78;8.09;214;"https://ludopedia.com.br/jogo/it-s-a-wonderful-world"
"396";"396º";"The Oracle of Delphi";7.78;8.17;170;"https://ludopedia.com.br/jogo/the-oracle-of-delphi"
"397";"397º";"Massive Darkness";7.78;8.14;185;"https://ludopedia.com.br/jogo/massive-darkness"
"398";"398º";"Dobble";7.78;7.83;1452;"https://ludopedia.com.br/jogo/dobble-spot-it"
"399";"399º";"Yamataï";7.78;8.21;154;"https://ludopedia.com.br/jogo/yamatai"
"400";"400º";"Arkham Horror (2ª Edição)";7.78;7.98;337;"https://ludopedia.com.br/jogo/arkham-horror-second-edition"
"401";"401º";"Welcome To: Seu Lar Perfeito";7.78;7.97;350;"https://ludopedia.com.br/jogo/welcome-to"
"402";"402º";"Gnomopolis";7.78;7.97;334;"https://ludopedia.com.br/jogo/gnomopolis"
"403";"403º";"Exploding Kittens";7.77;7.85;893;"https://ludopedia.com.br/jogo/exploding-kittens"
"404";"404º";"EXIT: A Cabana Abandonada";7.77;8.15;173;"https://ludopedia.com.br/jogo/exit-the-game-the-abandoned-cabin"
"405";"405º";"Lords of Xidit";7.77;8.02;260;"https://ludopedia.com.br/jogo/lords-of-xidit"
"406";"406º";"Roll for the Galaxy";7.77;8.05;239;"https://ludopedia.com.br/jogo/roll-for-the-galaxy"
"407";"407º";"Blackout: Hong Kong";7.77;8.02;267;"https://ludopedia.com.br/jogo/blackout-hong-kong"
"408";"408º";"Paleo";7.77;8.62;77;"https://ludopedia.com.br/jogo/paleo"
"409";"409º";"Lancaster";7.77;8.26;135;"https://ludopedia.com.br/jogo/lancaster"
"410";"410º";"Ishtar: Gardens of Babylon";7.77;8.14;174;"https://ludopedia.com.br/jogo/ishtar-gardens-of-babylon"
"411";"411º";"Fotossíntese";7.77;7.86;731;"https://ludopedia.com.br/jogo/photosynthesis"
"412";"412º";"Sheriff of Nottingham";7.77;7.83;1045;"https://ludopedia.com.br/jogo/sheriff-of-nottingham"
"413";"413º";"Kanban: Automotive Revolution";7.77;8.41;101;"https://ludopedia.com.br/jogo/kanban-automotive-revolution"
"414";"414º";"Encantados (3ª Edição)";7.77;8.43;98;"https://ludopedia.com.br/jogo/encantados-3-edicao"
"415";"415º";"Catan: Plus";7.76;8.95;55;"https://ludopedia.com.br/jogo/catan-plus-big-box"
"416";"416º";"Mare Nostrum: Empires";7.76;8.27;129;"https://ludopedia.com.br/jogo/mare-nostrum-empires"
"417";"417º";"Karuba";7.76;7.89;533;"https://ludopedia.com.br/jogo/karuba"
"418";"418º";"Capitão Sonar";7.76;7.97;311;"https://ludopedia.com.br/jogo/captain-sonar"
"419";"419º";"Tiny Epic Zombies";7.76;8.04;229;"https://ludopedia.com.br/jogo/tiny-epic-zombies"
"420";"420º";"Targi";7.76;8.16;164;"https://ludopedia.com.br/jogo/targi"
"421";"421º";"San Juan (2ª Edição)";7.76;7.95;349;"https://ludopedia.com.br/jogo/san-juan-second-edition"
"422";"422º";"Skytear";7.76;8.58;79;"https://ludopedia.com.br/jogo/skytear"
"423";"423º";"Indonesia";7.76;8.63;75;"https://ludopedia.com.br/jogo/indonesia"
"424";"424º";"PARKS";7.76;8.33;113;"https://ludopedia.com.br/jogo/parks"
"425";"425º";"Fields of Green";7.76;7.93;372;"https://ludopedia.com.br/jogo/fields-of-green"
"426";"426º";"Small World";7.75;7.8;1329;"https://ludopedia.com.br/jogo/small-world"
"427";"427º";"Downforce";7.75;7.88;507;"https://ludopedia.com.br/jogo/downforce"
"428";"428º";"Sons of Anarchy: Men of Mayhem";7.75;8.03;231;"https://ludopedia.com.br/jogo/sons-of-anarchy-men-of-mayhem"
"429";"429º";"Castles of Mad King Ludwig";7.75;8.0;256;"https://ludopedia.com.br/jogo/castles-of-mad-king-ludwig"
"430";"430º";"Magic Maze";7.75;7.84;711;"https://ludopedia.com.br/jogo/magic-maze"
"431";"431º";"Iki";7.74;8.32;112;"https://ludopedia.com.br/jogo/iki"
"432";"432º";"Quantum";7.74;8.11;176;"https://ludopedia.com.br/jogo/quantum"
"433";"433º";"Sonhando com Alice";7.74;8.02;229;"https://ludopedia.com.br/jogo/sonhando-com-alice"
"434";"434º";"Mythic Battles: Pantheon";7.74;8.95;53;"https://ludopedia.com.br/jogo/mythic-battles-pantheon"
"435";"435º";"Harry Potter: Hogwarts Battle";7.73;8.27;119;"https://ludopedia.com.br/jogo/harry-potter-hogwarts-battle"
"436";"436º";"Mariposas";7.73;7.98;260;"https://ludopedia.com.br/jogo/mariposas"
"437";"437º";"Ankh: Deuses do Egito";7.73;8.46;89;"https://ludopedia.com.br/jogo/ankh-gods-of-egypt"
"438";"438º";"Caverna: Cave vs Cave";7.73;7.89;400;"https://ludopedia.com.br/jogo/caverna-cave-vs-cave"
"439";"439º";"Xingu";7.73;8.42;93;"https://ludopedia.com.br/jogo/xingu"
"440";"440º";"Bohnanza: Por um Punhado de Feijões!";7.73;7.8;951;"https://ludopedia.com.br/jogo/bohnanza"
"441";"441º";"City of the Big Shoulders";7.73;8.53;80;"https://ludopedia.com.br/jogo/city-of-the-big-shoulders"
"442";"442º";"Fireteam Zero";7.73;7.91;357;"https://ludopedia.com.br/jogo/fireteam-zero"
"443";"443º";"Conan";7.73;8.38;98;"https://ludopedia.com.br/jogo/conan"
"444";"444º";"Bang! The Dice Game";7.73;7.78;1131;"https://ludopedia.com.br/jogo/bang-the-dice-game"
"445";"445º";"Black Angel";7.72;8.14;152;"https://ludopedia.com.br/jogo/black-angel"
"446";"446º";"Hive";7.72;7.88;409;"https://ludopedia.com.br/jogo/hive"
"447";"447º";"Coatl";7.72;8.16;147;"https://ludopedia.com.br/jogo/coatl"
"448";"448º";"Dice Throne: Season One ReRolled – Barbarian v. Moon Elf";7.72;8.94;52;"https://ludopedia.com.br/jogo/dice-throne-season-one-rerolled-barbarian-v-moon-elf"
"449";"449º";"O Exterminador do Futuro: Gênesis ";7.71;8.1;161;"https://ludopedia.com.br/jogo/terminator-genisys-rise-of-the-resistance"
"450";"450º";"Friday";7.71;7.95;266;"https://ludopedia.com.br/jogo/friday"
"451";"451º";"Escape Tales: O Despertar";7.71;8.01;210;"https://ludopedia.com.br/jogo/escape-tales-the-awakening"
"452";"452º";"Imperium: Lendas";7.71;8.57;73;"https://ludopedia.com.br/jogo/imperium-legends"
"453";"453º";"É Top!?: Variedades";7.7;7.94;266;"https://ludopedia.com.br/jogo/e-top-variedades"
